地域	駅コード	駅名	備考
0	2488	曽波神	
0	248b	陸前稲井	
0	248c	渡波	
0	248d	万石浦	
0	248e	沢田	
0	248f	浦宿	
0	2490	女川	
0	24c1	桑園	#unused
0	24c2	八軒	
0	24c3	新川	
0	24c5	新琴似	
0	24c6	太平	
0	24c8	百合が原	
0	24c9	篠路	
0	24cb	拓北	
0	24cd	あいの里教育大	
0	24ce	あいの里公園	
0	24cf	ロイズタウン	2022-03-11/
0	24d0	太美	2022-03-11/石狩太美
0	24d2	当別	2022-03-11/石狩当別
0	24d4	北海道医療大学	
0	2501	品川	#unused
0	2502	大崎	
0	2503	五反田	
0	2504	目黒	
0	2506	恵比寿	
0	2507	渋谷	
0	2508	原宿	
0	2509	代々木	?
0	250a	新宿	?
0	250c	新大久保	
0	250d	高田馬場	
0	250e	目白	
0	250f	池袋	
0	2511	大塚	
0	2512	巣鴨	
0	2513	駒込	
0	2541	福山	#unused
0	2542	備後本庄	
0	2543	横尾	
0	2544	神辺	
0	2546	湯田村	
0	2547	道上	
0	2548	万能倉	
0	2549	駅家	
0	254b	近田	
0	254c	戸手	
0	254d	上戸手	
0	254e	新市	
0	2550	高木	
0	2551	鵜飼	
0	2552	府中	
0	2553	下川辺	
0	2555	中畑	
0	2556	河佐	
0	2558	備後三川	
0	255a	備後矢野	
0	255b	上下	
0	255c	甲奴	
0	255d	梶田	
0	255f	備後安田	
0	2560	吉舎	
0	2561	三良坂	
0	2581	前谷地	?
0	2582	和渕	
0	2583	のの岳	
0	2584	陸前豊里	
0	2586	御岳堂	
0	2587	柳津	
0	25c1	白石	#unused
0	25c2	平和	
0	25c3	新札幌	
0	25c5	上野幌	
0	25c7	北広島	
0	25c9	島松	
0	25ca	恵み野	
0	25cb	恵庭	
0	25cc	サッポロビール庭園	
0	25cd	長都	
0	25cf	千歳	
0	25d0	南千歳	
0	25d2	美々(信)	2017-03-03/美々
0	25d4	植苗	
0	2603	尾久	
0	2606	十条	
0	2607	板橋	
0	2641	三原	#unused
0	2642	須波	
0	2643	安芸幸崎	
0	2644	忠海	
0	2645	安芸長浜	
0	2646	大乗	
0	2647	竹原	
0	2648	吉名	
0	2649	安芸津	
0	264b	風早	
0	264c	安浦	
0	264d	安登	
0	264e	安芸川尻	
0	264f	仁万	
0	2650	広	
0	2651	新広	
0	2652	安芸阿賀	
0	2653	呉	
0	2654	川原石	
0	2655	吉浦	
0	2656	かるが浜	
0	2657	天応	
0	2658	呉ポートピア	
0	2659	小屋浦	
0	265a	水尻	
0	265b	坂	
0	265c	矢野	
0	2581	一ノ関	#unused
0	2683	真滝	
0	2685	陸中門崎	
0	2686	岩ノ下	
0	2687	陸中松川	
0	2688	猊鼻渓	
0	2689	柴宿	
0	268a	摺沢	
0	268b	千厩	
0	268c	小梨	
0	268d	矢越	
0	268f	折壁	
0	2690	新月	
0	2692	気仙沼	
0	26c1	南千歳	#unused
0	26c2	新千歳空港	
0	2701	大宮	#unused
0	2703	日進	
0	2704	西大宮	
0	2705	指扇	
0	2707	南古谷	
0	2709	川越	
0	270a	西川越	
0	270b	的場	
0	270c	笠幡	
0	270d	武蔵高萩	
0	2741	岩国	#unused
0	2742	西岩国	
0	2743	川西	
0	2744	柱野	
0	2745	欽明路	
0	2746	玖珂	
0	2747	周防高森	
0	2748	米川	
0	2749	高水	
0	274b	勝間	
0	274c	大河内	
0	274d	周防久保	
0	274e	生野屋	
0	2750	周防花岡	
0	2781	花巻	#unused
0	2782	似内	
0	2783	新花巻	
0	2784	小山田	
0	2786	土沢	
0	2787	晴山	
0	2788	岩根橋	
0	2789	宮守	
0	278b	柏木平	
0	278c	鱒沢	
0	278d	荒谷前	
0	278e	岩手二日町	
0	2790	綾織	
0	2791	遠野	
0	2792	青笹	
0	2793	岩手上郷	
0	2795	平倉	
0	2796	足ケ瀬	
0	2797	上有住	
0	2798	陸中大橋	
0	279a	洞泉	
0	279b	松倉	
0	279c	小佐野	
0	279d	釜石	
0	27c2	あおば通	
0	2801	我孫子	#unused
0	2803	東我孫子	
0	2804	湖北	
0	2805	新木	
0	2807	布佐	
0	2808	木下	
0	280a	小林	
0	280c	安食	
0	280e	下総松崎	
0	2810	成田	
0	2812	酒々井	
0	2881	盛岡	#unused
0	2882	上盛岡	
0	2883	山岸	
0	2884	上米内	
0	2888	区界	
0	2889	松草	
0	288c	川内	
0	288d	箱石	
0	288e	陸中川井	
0	288f	腹帯	
0	2891	茂市	
0	2892	蟇目	
0	2893	花原市	
0	2895	千徳	
0	2896	宮古	
0	290c	北府中	
0	290f	新小平	
0	2911	新秋津	
0	2912	東所沢	
0	2914	新座	
0	2916	北朝霞	
0	2918	西浦和	
0	2919	武蔵浦和	
0	291c	東浦和	
0	291e	東川口	
0	291f	南越谷	
0	2920	越谷レイクタウン	
0	2921	吉川	
0	2922	吉川美南	
0	2923	新三郷	
0	2924	三郷	
0	2925	南流山	
0	2926	新松戸	#unused
0	2927	新八柱	
0	2928	東松戸	
0	2929	市川大野	
0	292a	船橋法典	
0	2940	上嘉川	?
0	2943	深溝	
0	2944	周防佐山	
0	2946	岩倉	
0	2847	阿知須	
0	2848	岐波	
0	2849	丸尾	
0	284b	床波	
0	284c	常盤	
0	284d	草江	
0	294e	宇部岬	
0	2950	東新川	
0	2951	琴芝	
0	2952	宇部新川	
0	2953	居能	
0	2955	岩鼻	
0	2a0c	新川崎	
0	2a0d	武蔵小杉	
0	2a0e	西大井	
0	2a15	新日本橋	
0	2a16	馬喰町	
0	2a43	妻崎	
0	2a44	長門長沢	
0	2a46	雀田	
0	2a47	小野田港	
0	2a48	南小野田	
0	2a49	南中川	
0	2a4b	目出	
0	2a81	八戸	#unused
0	2a82	長苗代	
0	2a83	本八戸	
0	2a84	小中野	
0	2a86	陸奥湊	
0	2a87	白銀	
0	2a88	鮫	
0	2a8a	陸奥白浜	
0	2a8b	種差海岸	
0	2a8c	大久喜	
0	2a8d	金浜	
0	2a8e	大蛇	
0	2a90	階上	
0	2a91	角の浜	
0	2a92	平内	
0	2a93	種市	
0	2a96	玉川	
0	2a97	宿戸	
0	2a98	陸中八木	
0	2a99	有家	
0	2a9a	陸中中野	
0	2a9b	侍浜	
0	2a9c	陸中夏井	
0	2a9d	久慈	
0	2ac1	長万部	#unused
0	2ac3	静狩	
0	2ac4	小幌	
0	2ac5	礼文	
0	2ac7	大岸	
0	2ac8	豊浦	
0	2ac9	洞爺	
0	2aca	有珠	
0	2acb	長和	
0	2acd	伊達紋別	
0	2ace	北舟岡	
0	2acf	稀府	
0	2ad0	黄金	
0	2ad2	崎守	
0	2ad3	本輪西	
0	2ad4	東室蘭	
0	2ad5	鷲別	
0	2ad7	幌別	
0	2ad9	富浦	
0	2ada	登別	
0	2adb	虎杖浜	
0	2adc	竹浦	
0	2ade	北吉原	
0	2adf	萩野	
0	2ae0	白老	
0	2ae1	社台	
0	2ae3	錦岡	
0	2ae5	糸井	
0	2ae7	青葉	
0	2ae9	苫小牧	
0	2aeb	沼ノ端	
0	2aec	遠浅	
0	2aed	早来	
0	2aee	安平	
0	2aef	追分	
0	2af1	三川	
0	2af2	古山	
0	2af3	由仁	
0	2af4	栗山	
0	2af6	栗丘	
0	2af7	栗沢	
0	2af8	志文	
0	2b41	厚狭	#unused
0	2b42	湯ノ峠	
0	2b43	厚保	
0	2b44	四郎ケ原	
0	2b46	南大嶺	
0	2b47	美祢	
0	2b48	重安	
0	2b49	於福	
0	2b4b	渋木	
0	2b4c	長門湯本	
0	2b4d	板持	
0	2b4e	長門市	#unused
0	2b4f	仙崎
0	2b81	野辺地	#unused
0	2b82	北野辺地	
0	2b83	有戸	
0	2b84	吹越	
0	2b86	陸奥横浜	
0	2b87	有畑	
0	2b88	近川	
0	2b89	金谷沢	
0	2b8b	赤川	
0	2b8c	下北	
0	2b8d	大湊	
0	2ba4	羽沢横浜国大	2019-11-29/
0	2bc2	輪西	
0	2bc3	御崎	
0	2bc4	母恋	
0	2bc6	室蘭	
0	2c01	渋川	#unused
0	2c02	金島	
0	2c03	祖母島	
0	2c04	小野上	
0	2c05	小野上温泉	
0	2c06	市城	
0	2c07	中之条	
0	2c08	群馬原町	
0	2c09	郷原	
0	2c0b	矢倉	
0	2c0c	岩島	
0	2c0d	川原湯温泉	
0	2c0e	長野原草津口	
0	2c10	群馬大津	
0	2c11	羽根尾	
0	2c12	袋倉	
0	2c13	万座・鹿沢口	
0	2c15	大前	
0	2c41	周防下郷	
0	2c42	上郷	
0	2c43	仁保津	
0	2c44	大歳	
0	2c46	矢原	
0	2c47	湯田温泉	
0	2c48	山口	
0	2c49	上山口	
0	2c4b	宮野	
0	2c4c	仁保	
0	2c4d	篠目	
0	2c4e	長門峡	
0	2c50	渡川	
0	2c51	三谷	
0	2c52	名草	
0	2c53	地福	
0	2c55	鍋倉	
0	2c56	徳佐	
0	2c57	船平山	
0	2c58	津和野	
0	2c5a	青野山	
0	2c5b	日原	
0	2c5c	青原	
0	2c5d	東青原	
0	2c5f	石見横田	
0	2c60	本俣賀	
0	2d03	前橋	
0	2d05	前橋大島	
0	2d06	駒形	
0	2d08	伊勢崎	
0	2d0b	国定	
0	2d0d	岩宿	
0	2d10	桐生	
0	2d12	小俣	
0	2d15	山前	
0	2d18	足利	
0	2d1a	あしかがフラワーパーク	2018-03-31/
0	2d1b	富田	
0	2d1c	佐野	
0	2d20	岩舟	
0	2d21	大平下	
0	2d22	栃木	
0	2d24	思川	
0	2d27	小田林	
0	2d28	結城	
0	2d29	東結城	
0	2d2a	川島	
0	2d2b	玉戸	
0	2d2c	下館	
0	2d2d	新治	
0	2d2e	大和	
0	2d2f	岩瀬	
0	2d30	羽黒	
0	2d31	福原	
0	2d32	稲田	
0	2d33	笠間	
0	2d34	宍戸	
0	2d41	横川	#unused
0	2d42	三滝	
0	2d43	安芸長束	
0	2d44	下祇園	
0	2d46	古市橋	
0	2d47	大町	
0	2d48	緑井	
0	2d49	七軒茶屋	
0	2d4a	梅林	
0	2d4b	上八木	
0	2d4c	中島	
0	2d4d	可部	
0	2d4e	河戸帆待川	
0	2d4f	あき亀山	
0	2d81	槻木	
0	2d83	東船岡	
0	2d85	岡	
0	2d87	横倉	
0	2d89	角田	
0	2d8b	南角田	
0	2d8d	北丸森	
0	2d8f	丸森	
0	2d91	あぶくま	
0	2d93	兜	
0	2d95	富野	
0	2d97	やながわ希望の森公園前	
0	2d99	梁川	
0	2d9b	新田	
0	2d9d	二井田	
0	2d9f	大泉	
0	2da1	保原	
0	2da3	上保原	
0	2da5	高子	
0	2da7	向瀬上	
0	2da9	瀬上	
0	2daa	福島学院前	
0	2dab	卸町	
0	2dad	福島	
0		大聖寺	?
0		動橋	?
0		粟津	?
0	2e4b	加賀温泉	
0	2e54	小松	
0		明峰	?
0		能美根上	?
0		小舞子	?
0		美川	?
0		加賀笠間	?
0		西松任	?
0	2e69	松任	
0		野々市	?
0	2e6f	西金沢	
0	2e72	金沢	
0	2e75	東金沢	
0	2e78	森本	
0	2e7b	津幡	
0	2e7e	倶利伽羅	
0	2e81	仙台	#unused
0	2e82	東照宮	
0	2e83	北仙台	
0	2e84	北山	
0	2e85	東北福祉大前	
0	2e86	国見	
0	2e87	葛岡	
0	2e88	陸前落合	
0	2e89	愛子	
0	2e8c	陸前白沢	
0	2e8d	熊ケ根	
0	2e8f	作並	
0	2e91	奥新川	
0	2e92	面白山高原	
0	2e94	山寺	
0	2e96	高瀬	
0	2e97	楯山	
0	2ec4	東追分(信)	2016-03-25/東追分
0	2ec5	川端	
0	2ec7	滝ノ上(信)	2024-03-15/滝ノ上
0	2ec9	新夕張	
0	2ecc	占冠	
0	2ecd	トマム	
0	2f01	宇都宮	#unused
0	2f02	鶴田	
0	2f03	鹿沼	
0	2f04	文挟	
0	2f06	下野大沢	
0	2f07	今市	
0	2f08	日光	
0	2f41	宍道	#unused
0	2f42	南宍道	
0	2f43	加茂中	
0	2f44	幡屋	
0	2f46	出雲大東	
0	2f47	南大東	
0	2f48	木次	
0	2f49	日登	
0	2f4b	下久野	
0	2f4c	出雲八代	
0	2f4d	出雲三成	
0	2f4e	亀嵩	
0	2f50	出雲横田	
0	2f51	八川	
0	2f52	出雲坂根	
0	2f53	三井野原	
0	2f55	油木	
0	2f81	小牛田	#unused
0	2f82	北浦	
0	2f83	陸前谷地	
0	2f85	古川	
0	2f86	塚目	
0	2f87	西古川	
0	2f88	東大崎	
0	2f89	西大崎	
0	2f8a	岩出山	
0	2f8b	有備館	
0	2f8c	上野目	
0	2f8d	池月	
0	2f8f	川渡温泉	
0	2f90	鳴子御殿湯	
0	2f91	鳴子温泉	
0	2f93	中山平温泉	
0	2f95	堺田	
0	2f97	赤倉温泉	
0	2f98	立小路	
0	2f9a	最上	
0	2f9b	大堀	
0	2f9c	鵜杉	
0	2f9d	瀬見温泉	
0	2f9f	東長沢	
0	2fa0	長沢	
0	2fa1	南新庄	
0	2fa2	新庄	#unused
0	2fa3	升形	
0	2fa4	羽前前波	
0	2fa5	津谷	
0	2fa7	古口	
0	2fa8	高屋	
0	2fa9	清川	
0	3001	宝積寺	#unused
0	3002	下野花岡	
0	3003	仁井田	
0	3004	鴻野山	
0	3006	大金	
0	3007	小塙	
0	3008	滝	
0	3009	烏山	
0	3041	倶利伽羅	?
0	3044	石動	
0	3048	福岡	
0	304b	西高岡	
0	304c	高岡やぶなみ	2018-03-16/
0	304e	高岡	
0	3051	越中大門	
0	3054	小杉	
0	3058	呉羽	
0	305b	富山	
0	305d	新富山口	2022-03-11/
0	305f	東富山	
0	3062	水橋	
0	3065	滑川	
0	3068	東滑川	
0	306b	魚津	
0	306e	黒部	
0	3071	生地	
0	3074	西入善	
0	3077	入善	
0	307a	泊	
0	307d	越中宮崎	
0	3081	北上	#unused
0	3082	柳原	
0	3083	江釣子	
0	3084	藤根	
0	3086	立川目	
0	3087	横川目	
0	3088	岩沢	
0	3089	和賀仙人	
0	308b	ゆだ錦秋湖	
0	308c	ほっとゆだ	
0	308d	ゆだ高原	
0	308e	黒沢	
0	3090	小松川	
0	3091		2022-03-11/平石
0	3092	相野々	
0	3093		2022-03-11/矢美津
0	30c4	勇払	
0	30c5	浜厚真	
0	30c6		2023-03-17/浜田浦
0	30c8	鵡川	
0	3141	米子	#unused
0	3142	博労町	
0	3143	富士見町	
0	3144	後藤	
0	3146	三本松口	
0	3148	河崎口	
0	3149	弓ケ浜	
0	314b	和田浜	
0	314c	大篠津町	
0	314d	米子空港	
0	314f	中浜	
0	3150	高松町	
0	3151	余子	
0	3153	上道	
0	3154	馬場崎町	
0	3155	境港	
0	3181	盛岡	#unused
0	3182	前潟	2023-03-17/大釜
0	3183	大釜	2023-03-17/小岩井
0	3184	小岩井	2023-03-17/雫石
0	3185	雫石	2023-03-17/
0	3186	春木場	
0	3187	赤渕	
0	3188	田沢湖	
0	3189	刺巻	
0	318b	神代	
0	318c	生田	
0	318d	角館	
0	318e	鶯野	
0	3200	羽後長野	
0	3201	鑓見内	
0	3202	羽後四ツ屋	
0	3203	北大曲	
0	3201	水戸	#unused
0	3202	常陸青柳	
0	3203	常陸津田	
0	3204	後台	
0	3206	下菅谷	
0	3207	中菅谷	
0	3208	上菅谷	
0	3209	常陸鴻巣	
0	320b	瓜連	
0	320c	静	
0	320d	常陸大宮	
0	320e	玉川村	
0	3210	野上原	
0	3211	山方宿	
0	3212	中舟生	
0	3213	下小川	
0	3215	西金	
0	3216	上小川	
0	3217	袋田	
0	3218	常陸大子	
0	321a	下野宮	
0	321b	矢祭山	
0	321c	東館	
0	321d	南石井	
0	321f	磐城石井	
0	3220	磐城塙	
0	3221	近津	
0	3222	中豊	
0	3224	磐城棚倉	
0	3225	磐城浅川	
0	3226	里白石	
0	3227	磐城石川	
0	3229	野木沢	
0	322a	川辺沖	
0	322b	泉郷	
0	322c	川東	
0	322e	小塩江	
0	322f	谷田川	
0	3230	磐城守山	
0	32c1	深川	#unused
0	32c2	北一己	
0	32c3	秩父別	
0	32c4	北秩父別	
0	32c6	石狩沼田	
0	32c7		2023-03-31/真布
0	32c8		2023-03-31/恵比島
0	32c9		2023-03-31/峠下
0	32cc		2023-03-31/幌糠
0	32ce		2023-03-31/藤山
0	32d0		2023-03-31/大和田
0	32d1		2023-03-31/留萌
0	3301	上菅谷	#unused
0	3302	南酒出	
0	3303	額田	
0	3304	河合	
0	3306	谷河原	
0	3307	常陸太田	
0	3341	雀田	#unused
0	3342	浜河内	
0	3343	長門本山	
0	3381	好摩	
0	3382	東大更	
0	3383	大更	
0	3384	平館	
0	3386	北森	
0	3387	松尾八幡平	
0	3388	安比高原	
0	3389	赤坂田	
0	338b	小屋の畑	
0	338c	荒屋新町	
0	338d	横間	
0	338e	田山	
0	3390	兄畑	
0	3391	湯瀬温泉	
0	3392	八幡平	
0	3393	陸中大里	
0	3395	鹿角花輪	
0	3396	柴平	
0	3397	十和田南	
0	3398	末広	
0	339a	土深井	
0	339b	沢尻	
0	339c	十二所	
0	339d	大滝温泉	
0	339f	扇田	
0	33a0	東大館	
0	3401	下館	#unused
0	3402	下館二高前	
0	3403	折本	
0	3404	ひぐち	
0	3405	久下田	
0	3406	寺内	
0	3407	真岡	
0	3408	北真岡	
0	3409	西田井	
0	340a	北山	
0	340b	益子	
0	340c	七井	
0	340d	多田羅	
0	340e	市塙	
0	340f	笹原田	
0	3410	天矢場	
0	3411	茂木	
0		敦賀	?
0		南今庄	?
0		今庄	?
0		湯尾	?
0		南条	?
0	3467	王子保	2024-03-15/
0	3468	しきぶ	?
0	3469	武生	2024-03-15/
0	346b	鯖江	2024-03-15/
0	346d	北鯖江	2024-03-15/
0	346f	大土呂	2024-03-15/
0	3471	越前花堂	2024-03-15/
0	3473	福井	2024-03-15/
0	3475	森田	2024-03-15/
0	3477	春江	2024-03-15/
0	3479	丸岡	2024-03-15/
0	347b	芦原温泉	2024-03-15/
0		細呂木	?
0		牛ノ谷	?
0	3480	大聖寺	2024-03-15/
0	34c1	富良野	
0	34c2	学田	
0	34c3	鹿討	
0	34c4	中富良野	
0	34c5	ラベンダー畑	#(臨)
0	34c6	西中	
0	34c7	上富良野	
0	34c8	美馬牛	
0	34c9	美瑛	
0	34cb	北美瑛	
0	34cc	千代ヶ岡	
0	34cd	西聖和	
0	34ce	西神楽	
0	34d0	西瑞穂	
0	34d1	西御料	
0	34d2	緑が丘	
0	34d3	神楽岡	
0	3401	岡谷	#unused
0	3502	川岸	
0	3504	辰野	
0	3505	信濃川島	
0	3506	小野	
0	350b	北与野	
0	350d	与野本町	
0	350f	南与野	
0	3511	中浦和	
0	3513	武蔵浦和	#unused
0	3515	北戸田	
0	3517	戸田	
0	3519	戸田公園	
0	351b	浮間舟渡	
0	351d	北赤羽	
0	3541	茶屋町	#unused
0	3542	植松	
0	3543	木見	
0	3545	上の町	
0	3547	児島	
0	3601	千葉	#unused
0	3602	本千葉	
0	3603	蘇我	
0	3605	鎌取	
0	3607	誉田	
0	3609	土気	
0	360a	大網	
0	360b	永田	
0	360c	本納	
0	360e	新茂原	
0	360f	茂原	
0	3610	八積	
0	3611	上総一ノ宮	
0	3613	東浪見	
0	3614	太東	
0	3615	長者町	
0	3616	三門	
0	3618	大原	
0	3619	浪花	
0	361a	御宿	
0	361b	勝浦	
0	361c	鵜原	
0	361e	上総興津	
0	361f	行川アイランド	
0	3620	安房小湊	
0	3621	安房天津	
0	3622	安房鴨川	
0	3681	米沢	#unused
0	3682	南米沢	
0	3683	西米沢	
0	3684	成島	
0	3686	中郡	
0	3687	羽前小松	
0	3688	犬川	
0	3689	今泉	
0	368b	萩生	?
0	368c	羽前椿	?
0	368d	手ノ子	
0	368e	羽前沼沢	
0	3690	伊佐領	
0	3691	羽前松岡	
0	3692	小国	
0	3695	越後金丸	
0	3696	越後片貝	
0	3697	越後下関	
0	3698	越後大島	
0	3705	浜野	
0	3706	八幡宿	
0	3707	五井	
0	3709	姉ケ崎	
0	370b	長浦	
0	370c	袖ケ浦	
0	370d	巌根	
0	370e	木更津	
0	3710	君津	
0	3711	青堀	
0	3712	大貫	
0	3713	佐貫町	
0	3715	上総湊	
0	3716	竹岡	
0	3717	浜金谷	
0	3718	保田	
0	371a	安房勝山	
0	371b	岩井	
0	371c	富浦	
0	371d	那古船形	
0	371f	館山	
0	3720	九重	
0	3721	千倉	
0	3722	千歳	
0	3724	南三原	
0	3725	和田浦	
0	3726	江見	
0	3727	太海	
0	3841	盛岡	
0	3842	青山	
0	3843	厨川	
0	3844	巣子	
0	3846	滝沢	?
0	3847	渋民	
0	3848	好摩	
0	3849	岩手川口	?
0	384b	いわて沼宮内	
0	384c	御堂	?
0	384d	奥中山	?
0	384e	小繋	?
0	3850	小鳥谷	?
0	3851	一戸	?
0	3852	二戸	?
0	3853	斗米	?
0	3855	金田一温泉	?
0	3856	目時	?
0	3901	成田	#unused
0	3903	久住	
0	3905	滑河	
0	3907	下総神崎	
0	3908	大戸	
0	3909	佐原	
0	390a	香取	
0	390c	水郷	
0	390d	小見川	
0	390e	笹川	
0	390f	下総橘	
0	3910	下総豊里	
0	3911	椎柴	
0	3941	目時	
0	3942	三戸	?
0	3943	諏訪ノ平	?
0	3945	剣吉	?
0	3946	苫米地	?
0	3947	北高岩	
0	3948	八戸	
0	3949	陸奥市川	
0	394b	下田	?
0	394d	向山	?
0	394f	三沢	
0	3951	小川原	?
0	3953	上北町	?
0	3955	乙供	?
0	3957	千曳	?
0	3959	野辺地	?
0	395b	狩湯沢	?
0	395d	清水川	?
0	395f	小湊	?
0	3961	西平内	?
0	3963	浅虫温泉	?
0	3965	野内	?
0	3967	矢田前	?
0	3969	小柳	?
0	396b	東青森
0	396c	筒井	?
0	396d	筒井	?
0	396e	青森
0	3981	青森	#unused
0	3982	油川	
0	3983	津軽宮田	
0	3984	奥内	
0	3986	左堰	
0	3987	後潟	
0	3988	中沢	
0	3989	蓬田	
0	398b	郷沢	
0	398c	瀬辺地	
0	398d	蟹田	
0	398e	中小国	
0	398f	大平	?
0	3990	大平	?
0	3991	津軽二股	
0	3992	大川平	
0	3993	今別	
0	3994	津軽浜名	
0	3996	三厩	
0	3a01	木更津	#unused
0	3a02	祇園	
0	3a03	上総清川	
0	3a04	東清川	
0	3a05	横田	
0	3a06	東横田	
0	3a07	馬来田	
0	3a08	下郡	
0	3a0a	小櫃	
0	3a0b	俵田	
0	3a0c	久留里	
0	3a0d	平山	
0	3a0f	上総松丘	
0	3a10	上総亀山	
0	3a14	空港第2ビル	
0	3a16	成田空港	
0	3b01	大網	#unused
0	3b02	福俵	
0	3b03	東金	
0	3b04	求名	
0	3b81	東能代	#unused
0	3b82	能代	
0	3b83	向能代	
0	3b84	北能代	
0	3b86	鳥形	
0	3b87	沢目	
0	3b88	東八森	
0	3b89	八森	
0	3b8a	滝ノ間	
0	3b8b	あきた白神	
0	3b8c	岩館	
0	3b8d	大間越	
0	3b8e	白神岳登山口	
0	3b90	松神	
0	3b91	十二湖	
0	3b92	陸奥岩崎	
0	3b93	陸奥沢辺	
0	3b94	ウェスパ椿山	
0	3b95	艫作	
0	3b96	横磯	
0	3b97	深浦	
0	3b98	広戸	
0	3b9a	追良瀬	
0	3b9b	驫木	
0	3b9c	風合瀬	
0	3b9d	大戸瀬	
0	3b9f	千畳敷	
0	3ba0	北金ケ沢	
0	3ba1	陸奥柳田	
0	3ba2	陸奥赤石	
0	3ba4	鰺ケ沢	
0	3ba5	鳴沢	
0	3ba6	越水	
0	3ba7	陸奥森田	
0	3ba9	中田	
0	3baa	木造	
0	3bab	五所川原	
0	3bac	陸奥鶴田	
0	3bae	鶴泊	
0	3baf	板柳	
0	3bb0	林崎	
0	3bb1	藤崎	
0	3c0c	鹿島サッカースタジアム	#(臨)
0	3c0d	鹿島神宮	
0	3c0e	延方	
0	3c10	潮来	
0	3c11	十二橋	
0	3c81	追分	#unused
0	3c82	出戸浜	
0	3c83	上二田	
0	3c84	二田	
0	3c86	天王	
0	3c87	船越	
0	3c88	脇本	
0	3c89	羽立	
0	3c8b	男鹿	
0	3d01	国府津	#unused
0	3d02	下曽我	
0	3d03	上大井	
0	3d04	相模金子	
0	3d06	松田	
0	3d07	東山北	
0	3d08	山北	
0	3d09	谷峨	
0	3d0b	駿河小山	
0	3d0c	足柄	
0	3d0d	御殿場	
0	3d0e	南御殿場	
0	3d10	富士岡	
0	3d11	岩波	
0	3d12	裾野	
0	3d13	長泉なめり	
0	3d14	下土狩	
0	3d15	大岡	
0	3dc8	奥津軽いまべつ	2016-03-25/津軽今別
0	3e01	富士	#unused
0	3e02	柚木	
0	3e03	竪堀	
0	3e04	入山瀬	
0	3e06	富士根	
0	3e07	源道寺	
0	3e08	富士宮	
0	3e09	西富士宮	
0	3e0b	沼久保	
0	3e0c	芝川	
0	3e0d	稲子	
0	3e0e	十島	
0	3e10	井出	
0	3e11	寄畑	
0	3e12	内船	
0	3e13	甲斐大島	
0	3e15	身延	
0	3e16	塩之沢	
0	3e17	波高島	
0	3e18	下部温泉	
0	3e1a	甲斐常葉	
0	3e1b	市ノ瀬	
0	3e1c	久那土	
0	3e1d	甲斐岩間	
0	3e1f	落居	
0	3e20	鰍沢口	
0	3e21	市川大門	
0	3e22	市川本町	
0	3e23	芦川	
0	3e24	甲斐上野	
0	3e25	東花輪	
0	3e26	小井川	
0	3e27	常永	
0	3e29	国母	
0	3e2a	甲斐住吉	
0	3e2b	南甲府	
0	3e2c	善光寺	
0	3e2e	金手	
0	3e81	岩切	#unused
0	3e82	新利府	
0	3e83	利府	
0	3f01	東京	#unused
0	3f02	八丁堀	
0	3f03	越中島	
0	3f04	潮見	
0	3f05	新木場	
0	3f07	葛西臨海公園	
0	3f08	舞浜	
0	3f0a	新浦安	
0	3f0b	市川塩浜	
0	3f0d	二俣新町	
0	3f0f	南船橋	
0	3f10	新習志野	
0	3f12	海浜幕張	
0	3f13	検見川浜	
0	3f14	稲毛海岸	
0	3f16	千葉みなと	
0	3f18	蘇我	#unused
0	3f81	山形	#unused
0	3f82	北山形	#unused
0	3f83	東金井	
0	3f84	羽前山辺	
0	3f86	羽前金沢	
0	3f87	羽前長崎	
0	3f88	南寒河江	
0	3f89	寒河江	
0	3f8b	西寒河江	
0	3f8c	羽前高松	
0	3f8d	柴橋	
0	3f8e	左沢	
0	3fc1	高崎	#unused
0	3fc3	安中榛名	
0	3fc5	軽井沢	
0	3fc7	佐久平	
0	3fc9	上田	
0	3fcb	長野	
0	3fcd	飯山	
0	3fcf	上越妙高	
0	4001	掛川	
0	4002	掛川市役所前	
0	4003	西掛川	
0	4005	桜木	
0	4006	いこいの広場	
0	4007	細谷	
0	4009	原谷	
0	400a	原田	
0	400b	戸綿	
0	400c	遠州森	?
0	400d	森町病院前	?
0	400e	円田	
0	400f	遠江一宮	
0	4013	豊岡	
0	4015	上野部	
0	4017	天竜二俣	
0	4019	二俣本町	
0	401b	西鹿島	
0	401d	岩水寺	
0	401f	宮口	
0	4020	フルーツパーク	
0	4021	都田	
0	4022	常葉大学前	
0	4023	金指	
0	4025	岡地	
0	4027	気賀	
0	4029	西気賀	
0	402b	寸座	
0	402d	浜名湖佐久米	
0	402f	東都筑	
0	4031	都筑	
0	4033	三ヶ日	
0	4034	奥浜名湖	
0	4035	尾奈	
0	4037	知波田	
0	4038	大森	
0	4039	アスモ前	
0	403b	新所原	
0	4101	豊橋	#unused
0	4102	船町	
0	4103	下地	
0	4104	小坂井	
0	4106	牛久保	
0	4107	豊川	
0	4108	三河一宮	
0	4109	長山	
0	410b	江島	
0	410c	東上	
0	410d	野田城	
0	410e	新城	
0	4110	東新町	
0	4111	茶臼山	
0	4112	三河東郷	
0	4113	大海	
0	4115	鳥居	
0	4116	長篠城	
0	4117	本長篠	
0	4118	三河大野	
0	411a	湯谷温泉	
